order_id,order_date,category,product,amount,quantity,user_id,region,payment_method,order_status
100075,2025-11-28 12:02:32,图书文具,考试用书,25.0,1,U4020,华北,银行卡,已完成
100076,2025-08-12 15:12:32,食品饮料,零食大礼包,247.52,1,U3485,华东,货到付款,已发货
100077,2026-02-04 16:10:32,家居用品,台灯,497.02,1,U4697,东北,货到付款,待发货
100078,2026-05-03 09:51:32,食品饮料,坚果,273.01,1,U1986,西南,微信支付,已发货
100079,2025-09-24 03:43:32,服装鞋帽,袜子,340.21,2,U3564,华北,信用卡,已发货
100080,2025-11-01 06:17:32,食品饮料,饼干,180.17,1,U8438,华北,支付宝,已完成
100081,2025-10-15 09:39:32,家居用品,衣架,299.0,3,U3441,华南,支付宝,已完成
100082,2026-04-23 06:00:32,电子产品,手机,1369.09,1,U5982,西北,信用卡,已完成
100083,2026-05-07 22:28:32,家居用品,垃圾桶,274.59,1,U6280,西南,银行卡,已完成
100084,2026-04-26 14:33:32,电子产品,手机,1869.95,2,U5415,西南,微信支付,退款中
100085,2025-11-25 02:09:32,服装鞋帽,外套,792.88,1,U9056,华北,信用卡,已完成
100086,2025-09-26 06:58:32,家居用品,水杯,173.32,2,U5722,西北,信用卡,已发货
100087,2025-12-18 00:21:32,美妆护肤,面霜,920.56,1,U9431,东北,微信支付,已完成
100088,2026-03-28 08:11:32,图书文具,便签纸,95.09,1,U8242,东北,微信支付,待发货
100089,2026-02-15 19:03:32,服装鞋帽,运动鞋,837.35,4,U4920,西北,支付宝,已完成
100090,2025-10-29 00:01:32,家居用品,垃圾桶,16.7,1,U3522,华中,银行卡,已取消
100091,2026-03-04 04:01:32,美妆护肤,香水,561.38,3,U7284,华东,货到付款,已发货
100092,2025-11-24 09:53:32,美妆护肤,香水,1761.07,3,U9318,华南,微信支付,已取消
100093,2026-06-08 12:27:32,家居用品,衣架,156.29,1,U9824,华中,银行卡,已完成
100094,2025-12-17 03:16:32,家居用品,垃圾桶,383.81,1,U7274,华东,信用卡,已完成
100095,2026-01-17 09:14:32,电子产品,充电器,5970.41,2,U3492,华中,微信支付,待发货
100096,2025-08-26 10:38:32,服装鞋帽,帽子,1449.07,1,U8486,华北,支付宝,已完成
100097,2025-11-18 07:11:32,食品饮料,饼干,291.14,1,U2315,东北,银行卡,已发货
100098,2026-03-12 13:34:32,图书文具,便签纸,79.1,1,U4846,西北,银行卡,已发货
100099,2026-05-26 19:27:32,服装鞋帽,袜子,162.86,5,U3725,西北,银行卡,已完成
100100,2026-01-05 07:59:32,电子产品,手机,2628.78,1,U9702,华中,货到付款,已完成
100101,2026-01-17 16:15:32,图书文具,钢笔,38.15,1,U3344,华东,信用卡,已完成
100102,2026-03-01 06:15:32,图书文具,小说,94.62,2,U2210,华中,银行卡,已完成
100103,2025-11-11 11:26:32,美妆护肤,防晒霜,1285.1,1,U7302,东北,信用卡,已完成
100104,2025-12-04 18:50:32,电子产品,耳机,3081.85,1,U7484,华南,微信支付,已完成
100105,2026-05-12 20:03:32,美妆护肤,香水,1561.06,5,U5689,东北,支付宝,待发货
100106,2025-11-11 18:20:32,美妆护肤,防晒霜,453.63,1,U3240,西北,微信支付,已发货
100107,2025-07-23 14:55:32,图书文具,计算器,12.69,2,U2476,华南,银行卡,已发货
100108,2026-04-08 08:05:32,图书文具,考试用书,39.25,1,U5465,东北,支付宝,已完成
100109,2025-12-26 00:01:32,家居用品,水杯,484.02,1,U3306,东北,支付宝,退款中
100110,2026-04-17 07:37:32,图书文具,计算器,136.51,1,U1228,华南,货到付款,待发货
100111,2025-11-17 14:56:32,电子产品,平板,2980.26,2,U7086,华北,支付宝,待发货
100112,2025-12-20 15:46:32,食品饮料,零食大礼包,187.77,4,U8606,西北,银行卡,已发货
100113,2025-07-25 06:03:32,图书文具,考试用书,27.75,1,U4846,西南,支付宝,已完成
100114,2026-06-27 13:58:32,食品饮料,坚果,114.45,4,U3531,华中,微信支付,已发货
100115,2025-07-22 18:55:32,食品饮料,牛奶,125.39,5,U8285,华东,银行卡,已完成
100116,2026-06-01 07:35:32,电子产品,数据线,2970.31,4,U4109,华北,信用卡,已完成
100117,2025-07-15 22:22:32,电子产品,数据线,1736.24,2,U3063,东北,货到付款,已完成
100118,2026-05-02 03:24:32,服装鞋帽,T恤,1249.83,1,U6383,东北,支付宝,待发货
100119,2025-09-10 13:48:32,美妆护肤,面霜,569.0,5,U2801,西北,微信支付,待发货
100120,2026-05-03 06:33:32,服装鞋帽,T恤,556.62,2,U1858,华东,信用卡,已完成
100121,2026-01-07 13:09:32,美妆护肤,面霜,1496.42,1,U9254,华东,货到付款,已完成
100122,2026-03-29 06:01:32,电子产品,数据线,6276.65,3,U1510,华北,信用卡,已发货
100123,2026-02-17 23:29:32,食品饮料,坚果,207.4,1,U3430,华北,支付宝,已完成
100124,2025-12-19 09:10:32,家居用品,垃圾桶,320.21,1,U8433,西南,货到付款,已完成
100125,2026-06-06 17:28:32,食品饮料,零食大礼包,238.96,1,U4522,华中,信用卡,待发货
100126,2026-02-03 19:38:32,服装鞋帽,外套,528.23,1,U6120,西北,银行卡,已完成
100127,2025-08-20 22:37:32,家居用品,收纳盒,346.54,1,U7105,东北,支付宝,已完成
100128,2025-12-21 17:39:32,美妆护肤,面霜,1181.2,1,U7929,东北,微信支付,已完成
100129,2026-03-22 02:41:32,家居用品,垃圾桶,163.1,1,U4674,东北,微信支付,已发货
100130,2026-04-25 04:23:32,家居用品,垃圾桶,190.1,2,U1430,西南,银行卡,已完成
100131,2025-12-26 07:32:32,电子产品,耳机,2222.5,2,U3347,西南,信用卡,已完成
100132,2025-08-21 20:05:32,电子产品,耳机,5940.7,5,U7878,华中,银行卡,已完成
100133,2026-04-22 15:37:32,服装鞋帽,运动鞋,488.11,1,U3549,华东,货到付款,待发货
100134,2026-02-08 12:10:32,电子产品,数据线,698.57,1,U5475,华东,货到付款,已完成
100135,2026-06-18 15:03:32,电子产品,充电器,3467.81,1,U6053,华北,支付宝,已完成
100136,2025-10-22 01:20:32,食品饮料,牛奶,21.16,1,U6375,华北,微信支付,已完成
100137,2026-04-04 18:46:32,食品饮料,饼干,132.04,1,U6802,华北,信用卡,已完成
100138,2025-08-14 07:08:32,图书文具,笔记本,90.06,1,U7626,西北,信用卡,已完成
100139,2025-10-01 16:01:32,家居用品,台灯,208.47,5,U6928,华北,信用卡,待发货
100140,2025-08-15 09:27:32,电子产品,耳机,3513.63,1,U6562,华东,银行卡,已完成
100141,2026-03-24 03:29:32,服装鞋帽,T恤,780.41,1,U6752,西北,支付宝,待发货
100142,2026-05-10 01:20:32,服装鞋帽,T恤,245.27,1,U2234,华东,信用卡,待发货
100143,2026-04-21 17:12:32,食品饮料,牛奶,229.16,1,U6295,东北,银行卡,退款中
100144,2025-12-08 05:09:32,服装鞋帽,外套,130.38,1,U9312,华北,银行卡,已完成
100145,2025-11-28 23:13:32,食品饮料,坚果,16.09,1,U2479,西南,货到付款,待发货
100146,2025-07-27 11:30:32,美妆护肤,面膜,936.17,1,U4084,华南,货到付款,待发货
100147,2025-08-27 07:17:32,食品饮料,牛奶,49.5,1,U3827,华北,支付宝,已完成
100148,2026-05-14 01:55:32,图书文具,考试用书,198.24,1,U5634,华中,信用卡,已完成
100149,2026-06-02 06:36:32,家居用品,衣架,302.96,2,U7333,华南,银行卡,已完成
100150,2025-09-20 06:37:32,图书文具,计算器,193.06,2,U3317,华南,银行卡,已发货
100151,2026-07-02 22:51:32,图书文具,计算器,,1,U6381,东北,支付宝,已发货
100152,2026-06-21 12:37:32,图书文具,计算器,166.65,2,U7937,西南,银行卡,已发货
100153,2025-12-27 11:44:32,电子产品,充电器,2505.49,5,U3253,华东,微信支付,已完成
100154,2026-03-31 22:14:32,家居用品,台灯,258.77,1,U3147,西南,信用卡,已完成
100155,2026-05-21 02:18:32,服装鞋帽,牛仔裤,295.84,2,U7731,华南,支付宝,已完成
100156,2026-02-20 04:06:32,食品饮料,牛奶,89.05,2,U8684,东北,支付宝,已完成
100157,2026-02-27 06:21:32,家居用品,衣架,474.09,5,U9641,华中,支付宝,已完成
100158,2026-05-30 12:27:32,服装鞋帽,帽子,233.45,1,U2680,西北,货到付款,已完成
100159,2026-02-21 12:41:32,电子产品,充电器,716.81,1,U2502,华东,信用卡,待发货
100160,2026-01-13 03:56:32,家居用品,台灯,213.3,1,U7142,华东,微信支付,退款中
100161,2025-09-18 00:34:32,家居用品,台灯,421.2,2,U8740,西北,支付宝,已完成
100162,2025-08-14 20:48:32,图书文具,考试用书,92.48,1,U3449,西南,货到付款,已完成
100163,2025-12-06 23:35:32,美妆护肤,面膜,240.15,1,U8489,华北,微信支付,已完成
100164,2026-04-26 04:17:32,食品饮料,牛奶,163.14,2,U8032,华北,货到付款,已完成
100165,2026-06-12 23:05:32,家居用品,收纳盒,289.63,1,U2108,西南,货到付款,退款中
100166,2026-03-02 22:12:32,美妆护肤,洗面奶,1117.22,1,U7116,华南,微信支付,已完成
100167,2026-05-23 00:21:32,家居用品,台灯,178.95,2,U6447,华东,微信支付,已发货
100168,2026-06-21 11:16:32,家居用品,垃圾桶,175.89,2,U3986,东北,支付宝,已完成
100169,2025-12-03 02:34:32,电子产品,数据线,6220.71,1,U1686,华南,银行卡,待发货
100170,2025-11-11 22:20:32,美妆护肤,面膜,1978.46,1,U5687,华南,微信支付,已发货
100171,2026-02-14 09:19:32,图书文具,小说,58.28,2,U7334,华南,支付宝,已完成
100172,2026-03-28 05:23:32,食品饮料,饼干,151.77,4,U7955,华北,信用卡,已完成
100173,2025-08-15 07:14:32,美妆护肤,口红,1100.04,1,U8305,西南,信用卡,已完成
100174,2026-01-02 15:59:32,服装鞋帽,袜子,682.55,1,U1939,华北,信用卡,已完成
100175,2025-07-21 01:26:32,家居用品,垃圾桶,402.54,2,U8179,华北,支付宝,已发货
100176,2026-01-18 14:34:32,电子产品,耳机,6239.2,1,U8371,华南,银行卡,已发货
100177,2026-01-25 07:13:32,食品饮料,零食大礼包,174.31,1,U2858,华北,支付宝,已完成
100178,2025-11-17 05:17:32,食品饮料,牛奶,119.16,1,U5678,西北,信用卡,已完成
100179,2025-10-02 19:00:32,服装鞋帽,T恤,229.52,1,U6236,西北,银行卡,退款中
100180,2025-12-06 02:17:32,图书文具,笔记本,112.25,1,U3852,东北,银行卡,已发货
100181,2025-09-15 04:22:32,美妆护肤,口红,260.3,1,U6912,西南,货到付款,已完成
100182,2026-05-14 22:36:32,家居用品,水杯,403.79,1,U8842,西南,信用卡,已完成
100183,2026-05-29 23:00:32,食品饮料,牛奶,26.76,5,U9476,华南,支付宝,已完成
100184,2025-09-10 10:04:32,美妆护肤,香水,1183.82,2,U1907,东北,微信支付,已取消
100185,2026-07-04 03:54:32,美妆护肤,口红,622.17,1,U9501,华南,微信支付,已取消
100186,2025-09-08 16:51:32,家居用品,收纳盒,321.18,1,U2530,西南,支付宝,已发货
100187,2026-05-11 07:25:32,美妆护肤,洗面奶,325.3,2,U1674,东北,微信支付,已取消
100188,2025-11-18 16:45:32,电子产品,手机,7590.95,2,U7825,西南,微信支付,待发货
100189,2025-12-07 11:47:32,食品饮料,饼干,165.95,2,U7653,华南,信用卡,待发货
100190,2026-03-10 10:45:32,电子产品,数据线,526.31,1,U3353,华南,银行卡,已完成
100191,2026-01-11 13:07:32,图书文具,小说,195.2,1,U4960,华中,微信支付,已完成
100192,2025-12-01 09:27:32,家居用品,水杯,131.48,1,U5067,东北,支付宝,已发货
100193,2025-09-25 12:04:32,家居用品,垃圾桶,363.35,1,U6055,华中,微信支付,已完成
100194,2025-10-24 14:54:32,电子产品,平板,4068.28,5,U5609,华中,货到付款,已完成
100195,2025-08-30 09:40:32,图书文具,计算器,96.76,1,U6992,东北,信用卡,待发货
100196,2025-10-13 08:07:32,家居用品,台灯,206.28,1,U7329,西南,信用卡,已完成
100197,2026-05-13 23:40:32,美妆护肤,防晒霜,1654.12,2,U7453,华南,银行卡,退款中
100198,2026-03-23 09:04:32,美妆护肤,防晒霜,1514.83,1,U1637,华东,银行卡,已完成
100199,2026-03-26 00:52:32,食品饮料,牛奶,139.81,2,U6218,华东,信用卡,已取消
100200,2026-03-22 13:06:32,美妆护肤,香水,1688.35,1,U5911,华中,微信支付,已完成
100201,2026-04-30 06:22:32,家居用品,抱枕,340.17,5,U1436,西南,信用卡,待发货
100202,2026-04-27 04:18:32,家居用品,衣架,393.62,2,U8871,华东,货到付款,已完成
100203,2025-09-19 17:47:32,图书文具,计算器,125.85,3,U2800,华东,微信支付,已完成
100204,2025-10-18 10:04:32,食品饮料,茶叶,128.54,1,U8726,东北,微信支付,待发货
100205,2026-06-10 12:05:32,图书文具,钢笔,106.14,1,U3837,华中,货到付款,已完成
100206,2026-06-19 17:23:32,家居用品,垃圾桶,183.6,2,U8932,华东,支付宝,已发货
100207,2025-12-05 06:17:32,家居用品,垃圾桶,156.26,4,U9011,华南,信用卡,已完成
100208,2025-11-23 05:39:32,家居用品,垃圾桶,467.51,2,U9899,华中,信用卡,已发货
100209,2025-08-15 08:31:32,家居用品,收纳盒,152.32,1,U5201,西北,信用卡,已完成
100210,2026-04-19 18:49:32,服装鞋帽,牛仔裤,1247.09,1,U4920,华东,微信支付,已完成
100211,2025-08-26 09:53:32,图书文具,便签纸,49.01,1,U2647,西北,支付宝,已发货
100212,2026-06-05 12:02:32,电子产品,智能手表,7824.39,1,U5706,华南,银行卡,已发货
100213,2026-04-25 04:06:32,图书文具,笔记本,182.05,1,U1611,华东,信用卡,已发货
100214,2026-03-16 02:31:32,服装鞋帽,T恤,1495.84,1,U5742,华北,微信支付,已发货
100215,2025-12-24 06:01:32,家居用品,垃圾桶,305.36,4,U9901,西南,信用卡,退款中
100216,2025-09-01 06:42:32,服装鞋帽,帽子,717.99,1,U5215,西北,支付宝,已发货
100217,2026-06-16 02:43:32,电子产品,数据线,2730.04,1,U7643,东北,信用卡,已发货
100218,2025-10-08 01:02:32,美妆护肤,防晒霜,191.74,2,U5064,华北,银行卡,已完成
100219,2025-12-21 06:09:32,食品饮料,咖啡豆,,1,U1187,华南,银行卡,已发货
100220,2025-12-10 01:57:32,图书文具,钢笔,17.11,1,U6095,西北,微信支付,已发货
100221,2025-09-12 11:41:32,图书文具,小说,76.67,1,U7121,华中,货到付款,已完成
100222,2025-11-09 18:20:32,食品饮料,牛奶,241.59,3,U2341,西南,信用卡,已发货
100223,2025-08-31 22:25:32,美妆护肤,香水,736.33,4,U9281,华东,货到付款,已完成
100224,2026-02-17 00:15:32,美妆护肤,口红,345.78,3,U9008,华北,货到付款,已完成
100225,2026-02-24 14:35:32,食品饮料,零食大礼包,138.76,1,U6049,西北,微信支付,已发货
100226,2026-04-27 22:34:32,食品饮料,茶叶,245.85,2,U2044,西南,微信支付,已完成
100227,2025-09-13 17:18:32,电子产品,平板,302.29,1,U7887,华南,信用卡,已发货
100228,2026-06-09 13:40:32,食品饮料,坚果,115.82,2,U6697,华北,支付宝,已发货
100229,2025-10-27 21:20:32,美妆护肤,面膜,1067.11,2,U5888,华中,货到付款,已完成
100230,2026-02-26 07:41:32,食品饮料,牛奶,116.89,1,U2848,华北,信用卡,已完成
100231,2026-05-05 22:00:32,美妆护肤,面霜,496.52,1,U1797,华东,微信支付,已发货
100232,2025-08-03 01:04:32,食品饮料,坚果,74.13,1,U4836,东北,货到付款,退款中
100233,2025-12-17 03:51:32,家居用品,垃圾桶,302.98,2,U9540,华东,信用卡,待发货
100234,2025-10-03 17:15:32,家居用品,抱枕,39.87,4,U9120,华北,银行卡,已完成
100235,2026-06-27 09:58:32,图书文具,计算器,79.33,1,U7167,华东,货到付款,已完成
100236,2026-07-03 01:23:32,食品饮料,咖啡豆,255.56,1,U1944,西南,信用卡,已完成
100237,2025-11-13 02:53:32,食品饮料,牛奶,161.35,1,U8369,东北,银行卡,已发货
100238,2025-11-20 09:15:32,电子产品,智能手表,5810.45,1,U1647,东北,微信支付,已发货
100239,2026-03-08 03:27:32,服装鞋帽,帽子,1094.73,1,U5967,华北,支付宝,已取消
100240,2026-03-08 04:16:32,服装鞋帽,袜子,202.45,5,U4350,华中,支付宝,已发货
100241,2026-04-05 16:54:32,美妆护肤,防晒霜,1555.52,1,U6892,西南,信用卡,已完成
100242,2025-12-16 02:55:32,食品饮料,零食大礼包,241.83,2,U1749,西南,支付宝,已完成
100243,2026-05-01 15:18:32,图书文具,钢笔,8.16,1,U3497,华东,银行卡,已完成
100244,2026-04-13 17:15:32,服装鞋帽,外套,867.59,1,U9005,西北,信用卡,已完成
100245,2025-09-15 20:06:32,食品饮料,咖啡豆,221.17,1,U9882,西北,微信支付,已完成
100246,2026-06-12 22:20:32,美妆护肤,面霜,1681.36,1,U3252,东北,支付宝,已完成
100247,2026-02-24 07:35:32,电子产品,数据线,1250.69,1,U8916,西北,信用卡,已发货
100248,2025-07-14 13:18:32,电子产品,手机,4281.09,1,U5697,华北,货到付款,已完成
100249,2025-10-05 00:30:32,图书文具,计算器,88.96,4,U3439,华东,支付宝,已完成
100250,2026-01-24 22:55:32,美妆护肤,洗面奶,519.79,1,U8520,西南,支付宝,退款中
100251,2025-08-16 17:26:32,图书文具,钢笔,63.5,3,U1519,华北,信用卡,已发货
100252,2025-07-10 18:42:32,食品饮料,坚果,168.05,1,U8109,西北,银行卡,已完成
100253,2025-10-31 03:29:32,美妆护肤,面霜,1791.69,4,U8790,华南,微信支付,待发货
100254,2026-04-20 17:34:32,电子产品,数据线,7408.4,3,U6152,华北,支付宝,已完成
100255,2026-01-24 22:51:32,美妆护肤,口红,1509.46,2,U4939,西南,信用卡,已完成
100256,2025-09-15 19:18:32,图书文具,便签纸,69.69,2,U6666,华北,微信支付,已完成
100257,2026-05-16 15:57:32,食品饮料,咖啡豆,252.41,1,U6347,华北,银行卡,退款中
100258,2026-01-14 09:43:32,食品饮料,坚果,72.3,1,U7227,华北,货到付款,已发货
100259,2025-09-22 09:17:32,家居用品,收纳盒,359.42,1,U3527,西北,信用卡,待发货
100260,2025-12-10 10:55:32,家居用品,抱枕,62.21,1,U2674,华东,微信支付,待发货
100261,2026-01-29 23:33:32,服装鞋帽,外套,689.8,1,U2524,西南,货到付款,已完成
100262,2025-08-18 20:29:32,家居用品,水杯,16.05,1,U4977,西南,货到付款,已发货
100263,2025-12-07 05:03:32,服装鞋帽,袜子,589.68,1,U3739,华中,银行卡,已完成
100264,2025-11-11 04:18:32,食品饮料,茶叶,147.85,1,U4203,华中,微信支付,已发货
100265,2026-05-19 09:23:32,服装鞋帽,运动鞋,39.95,1,U8212,华南,信用卡,待发货
100266,2026-06-26 03:02:32,图书文具,便签纸,31.54,1,U7524,华南,银行卡,已完成
100267,2025-11-07 06:56:32,图书文具,计算器,128.42,5,U7437,华南,微信支付,已完成
100268,2026-06-20 13:33:32,美妆护肤,口红,1192.61,1,U8563,西北,支付宝,退款中
100269,2026-01-31 18:03:32,食品饮料,茶叶,250.23,1,U5961,华东,银行卡,已完成
100270,2025-08-12 11:10:32,图书文具,钢笔,144.47,2,U7566,西南,货到付款,已完成
100271,2026-01-06 19:29:32,图书文具,考试用书,111.01,2,U2392,华北,支付宝,待发货
100272,2025-07-28 15:13:32,图书文具,计算器,74.23,2,U7547,东北,银行卡,已发货
100273,2026-03-24 20:05:32,食品饮料,零食大礼包,8.11,1,U4621,华中,银行卡,已发货
100274,2026-03-19 00:54:32,食品饮料,坚果,232.84,1,U8909,华北,银行卡,退款中
100275,2025-09-16 07:51:32,食品饮料,零食大礼包,39.24,4,U4389,西南,信用卡,已完成
100276,2026-02-22 06:36:32,家居用品,水杯,57.84,2,U2885,华北,银行卡,已完成
100277,2025-11-07 12:43:32,图书文具,笔记本,137.04,1,U6422,西南,信用卡,已发货
100278,2025-10-09 17:14:32,食品饮料,咖啡豆,240.34,2,U1478,西北,货到付款,已完成
100279,2026-07-01 02:45:32,服装鞋帽,外套,900.54,1,U2025,西南,微信支付,已完成
100280,2025-09-02 05:14:32,美妆护肤,口红,744.27,1,U9646,西北,银行卡,待发货
100281,2025-12-31 08:26:32,美妆护肤,面膜,1230.39,1,U3826,东北,银行卡,已完成
100282,2025-09-04 03:51:32,美妆护肤,洗面奶,187.81,1,U7116,西北,支付宝,已完成
100283,2026-01-18 09:43:32,美妆护肤,面膜,848.11,1,U9804,西北,支付宝,已完成
100284,2025-12-14 11:11:32,美妆护肤,口红,989.49,1,U6882,华北,信用卡,已完成
